City,Country,State,avg_yrly_temp,mnthly_high_temp,mnthly_low_temp,temp_delta_10_yrs,temp_delta_20_yrs,Latitude,Longitude
Gondar,Ethiopia,,19.22,21.92,18.35,0.9600000000000009,1.9700000000000024,12.05N,37.81E
Birnin Kebbi,Nigeria,,24.872,32.08,24.87,0.6600000000000001,0.9399999999999977,12.05N,4.93E
Jibuti,Djibouti,,35.074,35.07,26.1,0.9799999999999969,2.009999999999998,12.05N,42.74E
Gusau,Nigeria,,24.827,31.76,24.2,0.8100000000000023,1.1300000000000026,12.05N,6.58E
Coro,Venezuela,,29.527,29.53,26.68,-0.14999999999999858,0.120000000000001,12.05N,69.04W
Punto Fijo,Venezuela,,30.72600000000001,30.73,27.04,-0.41000000000000014,-0.15000000000000213,12.05N,70.68W
Maicao,Colombia,,30.338,30.53,27.03,-0.19000000000000128,0.07000000000000028,12.05N,72.33W
Mandya,India,,25.236,29.59,24.17,0.6899999999999977,1.3900000000000006,12.05N,77.26E
Velluru,India,,28.565,32.65,25.62,1.129999999999999,1.7399999999999984,12.05N,78.90E
Kano,Nigeria,,24.91200000000001,31.25,22.65,0.9300000000000033,1.25,12.05N,8.22E
Bamako,Mali,,25.701,31.78,24.82,0.5400000000000027,0.9800000000000004,12.05N,8.22W
Pondicherry,India,,31.204,33.22,25.88,0.8999999999999986,1.3699999999999974,12.05N,80.55E
Masaya,Nicaragua,,27.767,28.53,26.07,-0.13999999999999702,0.21000000000000085,12.05N,85.48W
León,Nicaragua,,28.861,29.0,27.21,0.0,0.1700000000000017,12.05N,87.12W
Hadejia,Nigeria,,25.951999999999998,32.25,23.3,1.009999999999998,1.2399999999999984,12.05N,9.86E
Port Blair,India,,28.48,29.6,27.8,0.5300000000000011,0.6499999999999986,12.05N,92.05E
Mergui,Burma,,26.64,29.09,26.32,0.4800000000000004,0.8299999999999983,12.05N,98.63E
Lobito,Angola,,24.488000000000003,26.75,20.26,0.31999999999999673,1.1799999999999997,12.05S,13.15E
Kuito,Angola,,20.206,21.94,17.8,-0.4800000000000004,0.370000000000001,12.05S,16.44E
Lubumbashi,Congo (Democratic Republic Of The),,22.51,24.86,16.97,-0.870000000000001,-0.39000000000000057,12.05S,27.95E
Mufulira,Zambia,,22.51,24.86,16.97,-0.870000000000001,-0.39000000000000057,12.05S,27.95E
Camaçari,Brazil,,27.47,27.7,24.3,0.2099999999999973,0.389999999999997,12.05S,37.81W
Feira De Santana,Brazil,,27.099,27.1,22.34,0.10000000000000142,0.2700000000000031,12.05S,39.45W
Barreiras,Brazil,,27.015,27.71,23.86,0.07000000000000028,0.10999999999999943,12.05S,44.38W
Huancayo,Peru,,9.046,9.56,5.97,-1.0899999999999999,-1.1700000000000008,12.05S,75.62W
Lima,Peru,,18.737,21.89,13.99,-0.35999999999999943,-0.5599999999999987,12.05S,77.26W
Nguru,Nigeria,,27.183000000000003,34.0,22.68,1.1000000000000014,1.3200000000000003,13.66N,10.73E
Thanyaburi,Thailand,,27.957,30.48,26.86,1.1600000000000001,1.5100000000000016,13.66N,101.56E
Plây Cu,Vietnam,,25.906,27.43,22.32,1.009999999999998,1.370000000000001,13.66N,108.17E
Qui Nhon,Vietnam,,30.597,31.01,24.11,0.6400000000000006,1.0100000000000016,13.66N,109.82E
Santa Rosa,Philippines,,27.433000000000003,28.98,25.37,0.4599999999999973,0.6600000000000001,13.66N,121.38E
Naga,Philippines,,27.64,29.27,25.9,0.5,0.8100000000000023,13.66N,123.03E
Kaolack,Senegal,,26.839000000000002,31.42,24.75,0.5299999999999976,0.5199999999999996,13.66N,15.69W
Serekunda,Gambia,,27.657,28.83,22.78,-0.3000000000000007,-0.21000000000000085,13.66N,17.34W
Mbour,Senegal,,27.657,28.83,22.78,-0.3000000000000007,-0.21000000000000085,13.66N,17.34W
Niamey,Niger,,26.98,34.77,24.52,0.6700000000000017,0.7800000000000011,13.66N,2.48E
Rabak,Sudan,,29.325,34.32,25.45,0.7100000000000009,1.0700000000000003,13.66N,32.20E
Wad Madani,Sudan,,28.537,34.2,25.64,0.9600000000000009,1.490000000000002,13.66N,33.85E
Ibb,Yemen,,29.659,30.17,23.56,0.9299999999999997,1.9400000000000013,13.66N,43.76E
Aden,Yemen,,28.562,30.16,22.74,0.870000000000001,1.8500000000000014,13.66N,45.41E
Sokoto,Nigeria,,26.777,34.13,24.39,0.9499999999999993,1.2899999999999991,13.66N,5.78E
Maradi,Niger,,26.344,33.6,22.83,1.0199999999999996,1.4100000000000001,13.66N,7.43E
Katsina,Nigeria,,26.344,33.6,22.83,1.0199999999999996,1.4100000000000001,13.66N,7.43E
Udupi,India,,24.643,29.48,24.61,0.25,0.9200000000000017,13.66N,75.14E
Yelahanka,India,,24.493,29.8,23.91,0.5700000000000003,1.3399999999999999,13.66N,76.79E
Robertsonpet,India,,27.117,32.0,24.2,1.0100000000000016,1.7000000000000028,13.66N,78.44E
Tiruvottiyur,India,,30.513,34.59,26.14,1.1400000000000006,1.6499999999999986,13.66N,80.09E
Tegucigalpa,Honduras,,25.585,26.63,23.3,0.0799999999999983,0.28000000000000114,13.66N,86.70W
Soyapango,El Salvador,,26.061,27.44,24.55,0.22000000000000242,0.25,13.66N,88.35W
Zinder,Niger,,26.91800000000001,34.4,23.18,1.0100000000000016,1.3399999999999999,13.66N,9.08E
Santa Ana,El Salvador,,27.162,27.28,25.36,0.120000000000001,0.23999999999999844,13.66N,90.00W
Dawei,Burma,,26.636999999999997,28.99,26.29,0.6699999999999982,0.8399999999999999,13.66N,98.26E
Samut Prakan,Thailand,,28.35100000000001,30.93,26.36,1.1900000000000013,1.4000000000000021,13.66N,99.91E
Huambo,Angola,,20.781,22.91,17.22,-0.620000000000001,0.28999999999999915,13.66S,15.69E
Ndola,Zambia,,23.018,25.53,16.86,-1.0199999999999996,-0.7300000000000004,13.66S,28.90E
Lilongwe,Malawi,,23.446,23.46,16.07,-1.0700000000000003,-0.75,13.66S,33.85E
Lichinga,Mozambique,,24.549,24.55,18.14,-1.0399999999999991,-0.7100000000000009,13.66S,35.50E
Salvador,Brazil,,26.851,27.35,23.72,0.46000000000000085,0.7300000000000004,13.66S,38.81W
Pemba,Mozambique,,28.277,28.28,23.12,-0.620000000000001,-0.25,13.66S,40.46E
Jequié,Brazil,,25.705,25.7,20.64,0.16000000000000014,0.4299999999999997,13.66S,40.46W
Cusco,Peru,,12.751,12.96,9.43,-0.5800000000000001,-0.8499999999999996,13.66S,71.83W
Ayacucho,Peru,,12.271,12.84,9.38,-0.8499999999999996,-0.9800000000000004,13.66S,73.49W
Ica,Peru,,12.753,13.38,8.16,-0.879999999999999,-1.0,13.66S,75.14W
Chincha Alta,Peru,,20.602,24.18,16.2,0.010000000000001563,-0.1999999999999993,13.66S,76.79W
Nakhon Ratchasima,Thailand,,28.458000000000002,30.81,24.8,1.4699999999999989,1.8399999999999999,15.27N,102.50E
Ubon Ratchathani,Thailand,,28.131999999999998,30.73,24.79,1.2300000000000004,1.7100000000000009,15.27N,104.17E
Da Nang,Vietnam,,26.618,28.25,22.1,1.1000000000000014,1.5100000000000016,15.27N,107.50E
Urdaneta,Philippines,,26.754,30.0,25.5,0.8000000000000007,1.0,15.27N,120.83E
Louga,Senegal,,28.331,31.36,23.74,0.360000000000003,0.5500000000000007,15.27N,15.83W
Thiès,Senegal,,28.358,28.64,21.75,-0.5500000000000007,-0.28999999999999915,15.27N,17.50W
Umm Durman,Sudan,,31.159,35.28,24.67,0.9699999999999989,1.0700000000000003,15.27N,32.50E
Kassala,Sudan,,29.4,34.79,26.26,0.8000000000000007,1.4500000000000028,15.27N,35.83E
Asmara,Eritrea,,26.692,27.6,22.8,0.8900000000000006,1.7800000000000011,15.27N,39.17E
Mopti,Mali,,29.11,34.71,22.66,0.4299999999999997,0.5,15.27N,4.17W
Mormugao,India,,25.32800000000001,29.58,24.78,-0.08999999999999986,0.5700000000000003,15.27N,74.17E
Hubli,India,,24.764,29.85,24.27,0.35999999999999943,1.1499999999999986,15.27N,75.83E
Guntakal,India,,27.524,33.6,25.44,0.879999999999999,1.639999999999997,15.27N,77.50E
Proddatur,India,,28.995,34.99,25.73,1.1700000000000017,1.7700000000000031,15.27N,79.17E
Ongole,India,,31.134,33.79,25.61,0.5999999999999979,1.0700000000000003,15.27N,80.83E
San Pedro Sula,Honduras,,26.56600000000001,26.83,22.36,0.3099999999999987,0.509999999999998,15.27N,87.50W
Villa Nueva,Guatemala,,21.815,21.82,18.07,0.25,0.5199999999999996,15.27N,90.83W
Tapachula,Mexico,,26.38,27.15,23.99,0.3200000000000003,0.5199999999999996,15.27N,92.50W
Lubango,Angola,,22.817,24.8,18.53,-0.7699999999999996,0.1999999999999993,15.27S,14.17E
Lusaka,Zambia,,22.95300000000001,25.58,16.7,-1.0199999999999996,-0.8599999999999994,15.27S,27.50E
Blantyre,Malawi,,26.004,26.0,19.62,-1.1400000000000006,-0.8999999999999986,15.27S,35.83E
Nampula,Mozambique,,27.895,27.9,21.5,-0.9800000000000004,-0.7800000000000011,15.27S,39.17E
Itabuna,Brazil,,26.779,26.79,22.24,0.120000000000001,0.4800000000000004,15.27S,39.17W
Nacala,Mozambique,,28.774,28.77,23.54,-0.33000000000000185,-0.15000000000000213,15.27S,40.83E
Vitória Da Conquista,Brazil,,24.896,24.9,19.48,0.07000000000000028,0.379999999999999,15.27S,40.83W
Mahajanga,Madagascar,,27.97,28.6,25.36,0.05000000000000071,0.16000000000000014,15.27S,45.83E
Brasília,Brazil,,24.04,24.04,20.8,-0.14999999999999858,0.08999999999999986,15.27S,47.50W
Várzea Grande,Brazil,,27.054,27.05,23.59,-0.3500000000000014,-0.4200000000000017,15.27S,55.83W
Puno,Peru,,7.55,7.55,1.8,-0.5299999999999994,-0.9799999999999995,15.27S,70.83W
Phitsanulok,Thailand,,27.984,31.19,24.93,1.379999999999999,1.5899999999999999,16.87N,100.47E
Acapulco,Mexico,,28.51,28.51,25.12,-0.07000000000000028,0.26000000000000156,16.87N,100.47W
Udon Thani,Thailand,,27.564,30.33,23.59,1.4800000000000004,1.7899999999999991,16.87N,102.14E
Hue,Vietnam,,29.247,29.98,20.34,0.9200000000000017,1.4000000000000021,16.87N,107.16E
Dagupan,Philippines,,25.864,27.73,23.92,0.7899999999999991,0.8399999999999999,16.87N,120.56E
Santiago,Philippines,,27.821,29.04,23.73,0.8200000000000003,0.870000000000001,16.87N,122.23E
Saint Louis,Senegal,,29.108,29.11,22.02,-0.4399999999999977,-0.17999999999999972,16.87N,16.74W
Najran,Saudi Arabia,,30.46,31.48,22.41,0.9600000000000009,1.8900000000000006,16.87N,43.53E
Salalah,Oman,,28.255,31.33,21.6,-0.26000000000000156,0.7100000000000009,16.87N,53.58E
Satara,India,,25.282,29.61,23.71,-0.3099999999999987,0.28999999999999915,16.87N,73.67E
Bijapur,India,,25.383000000000006,31.49,23.96,0.21999999999999886,1.0199999999999996,16.87N,75.35E
Raichur,India,,26.441,33.77,25.04,0.7100000000000009,1.4600000000000009,16.87N,77.02E
Nalgonda,India,,26.923,34.65,24.67,1.0100000000000016,1.610000000000003,16.87N,78.70E
Vijayawada,India,,28.576,34.89,24.8,0.9700000000000024,1.4800000000000004,16.87N,80.37E
Tadepallegudem,India,,28.998,33.34,25.08,0.870000000000001,1.2600000000000016,16.87N,82.05E
Tuxtla Gutiérrez,Mexico,,26.962,27.29,22.76,0.6899999999999977,0.6599999999999966,16.87N,93.77W
Rangoon,Burma,,27.236,30.78,24.77,0.759999999999998,0.6999999999999993,16.87N,95.44E
Thaton,Burma,,27.057,30.19,25.32,0.7099999999999973,0.8099999999999987,16.87N,97.12E
Oaxaca,Mexico,,21.175,22.19,18.32,0.5899999999999999,0.629999999999999,16.87N,97.12W
Cairns,Australia,,26.519000000000002,26.86,20.64,-0.2799999999999976,0.16000000000000014,16.87S,145.67E
Tete,Mozambique,,27.733,27.73,20.91,-1.0899999999999999,-0.9800000000000004,16.87S,33.49E
Pôrto Seguro,Brazil,,25.479,26.71,22.64,0.46000000000000085,0.8500000000000014,16.87S,38.51W
Montes Claros,Brazil,,24.929,24.93,20.35,-0.14999999999999858,0.17999999999999972,16.87S,43.53W
Luziânia,Brazil,,24.532,24.53,21.12,-0.28000000000000114,-0.030000000000001137,16.87S,48.56W
Rondonópolis,Brazil,,26.713,26.71,21.78,-0.4400000000000013,-0.5500000000000007,16.87S,55.26W
Cochabamba,Bolivia,,17.762999999999995,18.21,12.31,-0.4299999999999997,-0.6899999999999995,16.87S,66.98W
La Paz,Bolivia,,11.338,11.64,6.72,-0.33000000000000007,-0.7199999999999989,16.87S,68.65W
Arequipa,Peru,,21.018,21.69,19.92,0.010000000000001563,-0.21999999999999886,16.87S,72.00W
Vientiane,Laos,,27.677,28.4,20.2,1.1400000000000006,1.6000000000000014,18.48N,103.10E
Manzanillo,Mexico,,30.052,30.05,24.25,-0.120000000000001,0.3200000000000003,18.48N,104.79W
Vinh,Vietnam,,29.340999999999998,29.84,18.82,0.25,0.870000000000001,18.48N,106.48E
Laoag,Philippines,,28.003,29.12,25.27,0.259999999999998,0.389999999999997,18.48N,120.00E
Tuguegarao,Philippines,,28.374,29.63,23.72,0.7800000000000011,0.7699999999999996,18.48N,121.69E
Nouakchott,Mauritania,,30.499,31.96,21.72,0.6099999999999994,0.8699999999999974,18.48N,15.21W
Abha,Saudi Arabia,,29.366000000000003,30.56,20.86,0.75,1.7899999999999991,18.48N,42.25E
San Juan,Puerto Rico,,27.901,28.14,24.3,-0.14999999999999858,0.3099999999999987,18.48N,65.92W
Santo Domingo,Dominican Republic,,28.315,28.41,24.77,-0.21000000000000085,0.5,18.48N,69.30W
La Vega,Dominican Republic,,27.254,27.25,23.28,-0.3000000000000007,0.3999999999999986,18.48N,70.99W
Ulhasnagar,India,,26.953000000000007,29.72,24.19,-0.8699999999999974,-0.46000000000000085,18.48N,72.68E
Pétionville,Haiti,,28.497,28.5,25.54,-0.3000000000000007,0.41999999999999815,18.48N,72.68W
Pune,India,,24.444000000000006,31.02,21.11,0.10000000000000142,0.7900000000000027,18.48N,74.37E
Sholapur,India,,25.959,33.98,22.85,0.509999999999998,1.259999999999998,18.48N,76.06E
Portmore,Jamaica,,29.04600000000001,29.05,25.16,-0.22000000000000242,0.379999999999999,18.48N,76.06W
Udgir,India,,26.496,35.46,23.56,0.8100000000000023,1.4600000000000009,18.48N,77.75E
Spanish Town,Jamaica,,28.226,28.23,25.43,0.129999999999999,0.6600000000000001,18.48N,77.75W
Warangal,India,,27.459,36.22,23.85,0.9100000000000001,1.5399999999999991,18.48N,79.44E
Vizianagaram,India,,26.605,31.89,21.56,0.9800000000000004,1.3900000000000006,18.48N,82.82E
Srikakulam,India,,28.494,30.5,23.37,0.5399999999999991,0.879999999999999,18.48N,84.51E
Chetumal,Mexico,,29.848000000000006,29.85,24.96,0.23000000000000043,0.4499999999999993,18.48N,87.89W
Carmen,Mexico,,29.158,29.34,23.84,0.6900000000000013,0.6300000000000026,18.48N,91.27W
Villahermosa,Mexico,,29.149,29.15,24.86,0.8099999999999987,0.6400000000000006,18.48N,92.96W
Pyay,Burma,,26.907,30.01,22.69,0.6600000000000001,0.8100000000000023,18.48N,94.65E
Minatitlán,Mexico,,28.686999999999998,28.69,22.94,0.5500000000000007,0.5,18.48N,94.65W
Toungoo,Burma,,26.808000000000003,31.18,23.12,0.9100000000000001,1.1600000000000001,18.48N,96.34E
Veracruz,Mexico,,26.339,26.65,20.11,0.7600000000000016,0.879999999999999,18.48N,96.34W
Tehuacán,Mexico,,21.18,22.44,16.49,0.5799999999999983,0.8900000000000006,18.48N,98.03W
Lampang,Thailand,,27.157,30.13,22.18,1.5999999999999979,1.9699999999999989,18.48N,99.72E
Toluca,Mexico,,22.833,24.15,19.5,0.33999999999999986,0.7199999999999989,18.48N,99.72W
Townsville,Australia,,26.698,27.77,22.14,0.029999999999997584,0.3999999999999986,18.48S,147.04E
Livingstone,Zambia,,26.281,27.96,17.15,-1.5100000000000016,-0.8500000000000014,18.48S,25.35E
Kwekwe,Zimbabwe,,22.961,24.32,14.66,-1.129999999999999,-1.1199999999999974,18.48S,30.42E
Mutare,Zimbabwe,,21.835,22.19,14.64,-1.1099999999999994,-1.120000000000001,18.48S,32.11E
Chimoio,Mozambique,,25.874,25.87,19.76,-0.889999999999997,-0.9299999999999997,18.48S,33.80E
Quelimane,Mozambique,,27.881999999999998,28.2,23.22,-0.05999999999999872,-0.17999999999999972,18.48S,37.18E
Teófilo Otoni,Brazil,,25.496,26.08,20.94,-0.2799999999999976,0.0,18.48S,42.25W
Antananarivo,Madagascar,,22.544,22.54,15.64,-0.5700000000000003,-0.6099999999999994,18.48S,47.32E
Patos De Minas,Brazil,,23.954,24.3,20.32,-0.39000000000000057,-0.19000000000000128,18.48S,47.32W
Toamasina,Madagascar,,25.015,25.48,18.6,-0.5199999999999996,-0.33999999999999986,18.48S,49.01E
Uberlândia,Brazil,,24.62,24.62,20.78,-0.41000000000000014,-0.16999999999999815,18.48S,49.01W
Sucre,Bolivia,,14.329,14.74,8.42,-0.47999999999999865,-0.7400000000000002,18.48S,65.92W
Oruro,Bolivia,,12.305,12.3,4.31,-0.5200000000000014,-0.8900000000000006,18.48S,67.61W
Arica,Chile,,19.654,23.2,16.93,0.6600000000000001,0.34999999999999787,18.48S,70.99W
Tacna,Peru,,19.654,23.2,16.93,0.6600000000000001,0.34999999999999787,18.48S,70.99W
Bata,Equatorial Guinea,,25.535999999999998,27.34,24.63,0.03999999999999915,0.509999999999998,2.41N,10.45E
Rantauprapat,Indonesia,,27.622,28.69,26.87,0.4499999999999993,0.8200000000000003,2.41N,100.45E
Dumai,Indonesia,,27.563000000000002,28.6,26.85,0.4400000000000013,0.8100000000000023,2.41N,102.05E
Shah Alam,Malaysia,,27.563000000000002,28.6,26.85,0.4400000000000013,0.8100000000000023,2.41N,102.05E
Kluang,Malaysia,,26.998,28.05,26.45,0.40000000000000213,0.7600000000000016,2.41N,103.66E
Sibu,Malaysia,,26.906,27.75,26.65,0.48999999999999844,0.7899999999999991,2.41N,111.70E
Bintulu,Malaysia,,27.004,27.85,26.98,0.3999999999999986,0.6999999999999993,2.41N,113.30E
Isiro,Congo (Democratic Republic Of The),,23.647,24.08,22.33,0.21000000000000085,0.5700000000000003,2.41N,28.13E
Lira,Uganda,,25.622,25.85,23.66,0.240000000000002,0.7300000000000004,2.41N,32.95E
